#separator:Pipe
#columns:Key|Basic meanings of word|Word|Masculine Singular|Feminine Singular|Masculine Plural|Feminine Plural|Adverb|Infinitive|Past Participle|Present Participle|Example sentences|Wiktionary
#notetype:English to French
#deck:French Courses::B1.3::English to French Vocab
misc-de peu en peu|Little by little|de peu en peu|||||de peu en peu|||||
misc-de pire en pire|Worse and worse|de pire en pire|||||de pire en pire|||||
misc-de plus en plus|More and more|de plus en plus|||||de plus en plus|||||
misc-dès que|Conjunction: Once, as soon as|dès que|||||dès que|||||
misc-dès|Preposition: since, from|dès|||||dès|||||
misc-les gaz à effet de serre (GES)|Greenhouse gases|les gaz à effet de serre (GES)|||||les gaz à effet de serre (GES)|||||
misc-puisque|Conjunction: Since, because|puisque|||||puisque|||||
misc-se bourrer la gueule|To get drunk|se bourrer la gueule|||||se bourrer la gueule|||||
noun-France profonde|Noun: (lit.) Deep France. Meaning very conservative country areas.|France profonde||la France pronde||||||||
noun-Islande|Noun: Iceland|Islande||Islande||||||||
noun-ONG|Noun: NGO. Non government organisation|ONG||l'Organisation non-gouvernementale||||||||
noun-acceptation|Noun: acceptance, approval|acceptation||l'acceptation||les acceptations||||||
noun-accusation|Noun: accusation|accusation||l'accusation||les accusations||||||
noun-achat|Noun: buy, purchase|achat|l'achat||les achats|||||||
noun-ajout|Noun: addition|ajout|l'ajout||les ajouts|||||||
noun-alimentation|Noun: food|alimentation||l'alimentation||les alimentations||||||
noun-amélioration|Noun: improvement|amélioration||l'améliration||les améliorations||||||
noun-analyse|Noun: analysis|analyse||l'analyse||les analyses||||||
noun-apprentissage|Noun: learning, apprenticeship|apprentissage|l'apprentissage||les apprentissages|||||||
noun-astuce|Noun: trick, tip|astuce||l'astuce||les astuces||||||
noun-attente|Noun: wait|attente||l'attente||les attentes||||||
noun-auditeur|Noun: auditor, listener|auditeur|l'auditeur|l'auditrice|les auditeurs|||||||
noun-augmentation|Noun: increase/raise, pay raise|augmentation||l'augmentation||les augmentations||||||
noun-autorité|Noun: authority|autorité||l'autorité||les autorités||||||
noun-aïeux|Noun: ancestors, old people (plural only)|aïeux|||les aïeux|||||||
noun-beauf|Noun: bogan|beauf|le beauf||les beaufs|||||||
noun-beauté|Noun: beauty|beauté||la beauté||les beautés||||||
noun-cambriolage|Noun: burglary|cambriolage|le cambriolage||les cambriolages|||||||
noun-catastrophe|Noun: catastrophe|catastrophe||la catastrophe||les catastrophes||||||
noun-catégorie|Noun: category|catégorie||la catégorie||les catégories||||||
noun-chauffage|Noun: heating|chauffage|le chauffage||les chauffages|||||||
noun-chômage|Noun: unemployment|chômage|le chômage||les chômages|||||||
noun-chômeur|Noun: unemployed person|chômeur|le chômeur|la chômeuse|les chômeurs|les chômeuses||||||
noun-citoyenneté|Noun: citizenship|citoyenneté||la citoyenneté||les citoyennetés||||||
noun-comportement|Noun: behaviour, demeanour|comportement|le comportement||les comportements|||||||
noun-concours|Noun: competition, contest|concours|le concours||les concours|||||||
noun-consommation|Noun: consumption|consommation||la consommation||les consommations||||||
noun-constat|Noun: observation, statement|constat|le constat||les constats|||||||
noun-conséquence|Noun: consequence|conséquence||la conséquence||les conséquences||||||
noun-contenu|Noun: content|contenu|le contenu||les contenus|||||||
noun-continuation|Noun: continuation|continuation||la continuation||les continuations||||||
noun-conviction|Noun: conviction|conviction||la conviction||les convictions||||||
noun-corail|Noun: coral|corail|le corail||les coraux|||||||
noun-critique|Noun: criticism, review. Adjective: critical|critique||la critique||les critiques||||||
noun-croyance|Noun: belief|croyance||la croyance||les croyances||||||
noun-création|Noun: creation|création||la création||les créations||||||
noun-diplomatie|Noun: diplomacy|diplomatie||la diplomatie||les diplomaties||||||
noun-discours|Noun: (uncountable and countable) speech|discours|discours||les discours|||||||
noun-disparition|Noun: disappearance|disparition||la disparition||les disparitions||||||
noun-don|Noun: gift, donation|don|le don||les dons|||||||
noun-défi|Noun: challenge|défi|le défi||les défis|||||||
noun-dépendance|Noun: dependence/reliance/dependency|dépendance||la dépendance||les dépendances||||||
noun-développement|Noun: development|développement|le développement||les développements|||||||
noun-encart|Noun: Piece of publicity|encart|l'encart||les encarts|||||||
noun-engagement|Noun: commitment, engagement|engagement|l'engagement||les engagements|||||||
noun-entente|Noun: agreement, interpretation|entente||l'entente||les ententes||||||
noun-espérance|Noun: hope (more spiritual than espoir)|espérance||l'espérance||les espérances||||||
noun-exigence|Noun: demand|exigence||l'exigence||les exigence||||||
noun-exil|Noun: exile|exil|l'exil||les exils|||||||
noun-explication|Noun: explanation|explication||l'explication||les explications||||||
noun-facture|Noun: bill|facture||la facture||les factures||||||
noun-fermeture|Noun: closing|fermeture||la fermeture||les fermetures||||||
noun-fondation|Noun: foundation|fondation||la fondation||les fondations||||||
noun-formation|Noun: education, formation|formation||la formation||les formations||||||
noun-forme|Noun: form|forme||la forme||les formes||||||
noun-fuite|Noun: escape|fuite||la fuite||les fuites||||||
noun-gain|Noun: gain|gain|le gain||les gains|||||||
noun-geste|Noun: gesture|geste|le geste||les gestes|||||||
noun-gestion|Noun: administration, management|gestion||la gestion||les gestions||||||
noun-gouvernement|Noun: government|gouvernement|le gouvernement||les gouvernements|||||||
noun-géomètre|Noun: surveyor|géomètre|le géomètre|la géomètre|les géomètres|les géomètres||||||
noun-hors-piste|Noun: off-piste|hors-piste|l'hors-piste||les hors-pistes|||||||
noun-héritage|Noun: heritage, inheritance, legacy|héritage|l'héritage||les héritages|||||||
noun-impair|Noun: blunder, mistake (also adj.) (maths) odd|impair|l'impair||les impairs|||||||
noun-impatience|Noun: impatience|impatience||l'impatience||les impatiences||||||
noun-importance|Noun: importance, significance|importance||l'importance||les importances||||||
noun-incendie|Noun: fire|incendie|l'incendie||les incendies|||||||
noun-infographie|Noun: diagram, computer graphics|infographie||l'infographie||les infographies||||||
noun-initiative|Noun: initiative|initiative||l'initiative||les initiatives||||||
noun-interdiction|Noun: ban|interdiction||l'interdiction||les interdictions||||||
noun-internaute|Noun: internet user|internaute|l'internaute|l'internaute|les internautes|les internatues||||||
noun-intervenant|Noun: speaker, stakeholder, consultant|intervenant|l'intervenant|l'intervenante|les intervenants|les intervenantes||||||
noun-intérêt|Noun: interest|intérêt|l'intérêt||les intérêts|||||||
noun-kéké|Noun: show off|kéké|le kéké||les kékés|||||||
noun-lagon|Noun: lagoon|lagon|le lagon||les lagons|||||||
noun-lauréat|Noun: prizewinner (also adj)|lauréat|le lauréat||les lauréats|||||||
noun-littérature|Noun: literature|littérature||la littérature||les littératures||||||
noun-lutte|Noun: struggle, fight, battle|lutte||la lutte||les luttes||||||
noun-lycéen|Noun: student at lycée|lycéen|le lycéen|la lycéenne|les lycéens|les lycéenes||||||
noun-maintien|Noun: upkeep, maintaining, behaviour|maintien|le maintien||les maintiens|||||||
noun-manège|Noun: amusement park ride|manège|le manège||les manèges|||||||
noun-masse|Noun: a large amount of something (a mass), a majority (of people), mass (physics), a paste, dough|masse||la masse||les masses||||||
noun-militaire|Noun: military (also adj.)|militaire|le militaire||les militaires|||||||
noun-ministère|Noun: ministry|ministère|le ministère||les ministères|||||||
noun-mise en place|Noun: installation. Literally put in place|mise en place||la mise en place||les mises en place||||||
noun-mot-clé|Noun: keyword|mot-clé|le mot-clé||les mots-clés|||||||
noun-mélodie|Noun: melody|mélodie||la mélodie||les mélodies||||||
noun-mémoire (f)|Noun: memory (compare to masculine)|mémoire (f)||la mémoire||les mémoires||||||
noun-mémoire (m)|Noun: memo, memoir, dissertation (compare to feminine)|mémoire (m)|le mémoire||les mémoires|||||||
noun-nouvelle|Noun: Piece of news. Novella/short story.|nouvelle||la nouvelle||les nouvelles||||||
noun-occasion|Noun: occasion|occasion||l'occasion||les occasions||||||
noun-onde|Noun: (technical) wave|onde||l'onde||les ondes||||||
noun-organisateur|Noun: organiser, host|organisateur|l'organisateur|l'organisatrice|les organisateurs|les organisatrices||||||
noun-organisation|Noun: organisation|organisation||l'organisation||les organisations||||||
noun-outil|Noun: tool|outil|l'outil||les outils|||||||
noun-ouverture|Noun: opening|ouverture||l'ouverture||les ouvertures||||||
noun-pair|Noun: peer (also adj.) (maths) even|pair|le pair||les pairs|||||||
noun-pari|Noun: bet|pari|le pari||les paris|||||||
noun-partenariat|Noun: partnership|partenariat|le partenariat||les partenariats|||||||
noun-passage|Noun: passage of text|passage|le passage||les passages|||||||
noun-pensée|Noun: thought|pensée||la pensée||les pensées||||||
noun-permanence|Noun: permanence|permanence||la permanence||les permanences||||||
noun-personnel|Noun: staff, personnel|personnel|le personnel||les personnels|||||||
noun-planète|Noun: planet|planète||la planète||les planètes||||||
noun-pointe|Noun: point|pointe||la pointe||les pointes||||||
noun-polyglotte|Noun: a polyglot (also adj.)|polyglotte|le polyglotte|la polyglotte|les polyglottes|les polyglottes||||||
noun-potin|Noun: gossip (mainly in plural)|potin|le potin||les potins|||||||
noun-pratique|Noun: practice|pratique||la pratique||les pratique||||||
noun-prise de conscience|Noun: realisation|prise de conscience||la prise de conscience||les prises de conscience||||||
noun-prise|Noun: hold, (film) a take, (electrical) socket|prise||la prise||les prises||||||
noun-programme|Noun: program|programme|le programme||les programmes|||||||
noun-protecteur|Noun: protector|protecteur|le protecteur|la protectrice|les protecteurs|||||||
noun-protocole|Noun: protocol|protocole|le protocole||les protocoles|||||||
noun-préoccupation|Noun: worry, (plural) cares, concern|préoccupation||la préoccupation||les préoccupations||||||
noun-putaclic|Noun: (also adj.) clickbait|putaclic|le putaclic||les putaclics|||||||
noun-racisme|Noun: racism|racisme|le racisme|||||||||
noun-rappeur|Noun: rapper|rappeur|le rappeur|la rappeuse|les rappeurs|les rappeuses||||||
noun-recueil|Noun: collection|recueil|le recueil||les recueils|||||||
noun-responsabilité|Noun: responsibility|responsabilité||la responsabilité||les responsabilités||||||
noun-revue|Noun: magazine, journal|revue||la revue||les revues||||||
noun-roue de secours|Noun: spare wheel|roue de secours||la roue de secours||les roues de secours||||||
noun-réchauffement climatique|Noun: global warming|réchauffement climatique|le réchauffement climatique|||||||||
noun-récif|Noun: reef|récif|le récif||les récifs|||||||
noun-rédacteur en chef|Noun: editor in chief|rédacteur en chef|le rédacteur en chef|la rédactrice en chef|les rédacteurs en chef|les rédactrices en chef||||||
noun-rédacteur|Noun: editor, author of a book or publication|rédacteur|le rédacteur|la rédactrice|les rédacteurs|les rédactrices||||||
noun-résultat|Noun: outcome, result|résultat|le résultat||les résultats|||||||
noun-réveil|Noun: waking up, alarm clock|réveil|le réveil||les réveils|||||||
noun-sensibilisation|Noun: the process of becoming more sensitive|sensibilisation||la sensibilisation||les sensibilisations||||||
noun-serre|Noun: greenhouse|serre||la serre||les serres||||||
noun-silhouette|Noun: silhouette|silhouette||la silhouette||les silhouettes||||||
noun-solidarité|Noun: solidarity|solidarité||la solidarité||les solidarités||||||
noun-statut|Noun: status, statute|statut|le statut||les statuts|||||||
noun-suspect|Noun: suspect|suspect|le suspect|la suspecte|les suspects|||||||
noun-tampon|Noun: plug, tampon, sponge, stamp, buffer (zone)|tampon|le tampon||les tampons|||||||
noun-taxe|Noun: tax|taxe||la taxe||les taxes||||||
noun-thème|Noun: theme|thème|le thème||les thèmes|||||||
noun-usager|Noun: user|usager|l'usager|l'usagère|les usagers|||||||
noun-vente|Noun: sale|vente||la vente||les ventes||||||
noun-verdure|Noun: greenness (like grassy areas)|verdure||la verdure||les verdures||||||
noun-vitrine|Noun: shop window|vitrine||la vitrine||les vitrines||||||
noun-voisinage|Noun: neighbourhood|voisinage|le voisinage||les voisinage|||||||
noun-volontaire|Noun: volunteer (or voluntary) (also adj.)|volontaire|le volontaire|la volontaire|les volontaires|les volontiares||||||
noun-volontariat|Noun: volunteering (act of volunteering)|volontariat|le volontariat||les volontariats|||||||
noun-vœu|Noun: vow, wish|vœu|le vœu||les vœux|||||||
noun-écriture|Noun: writing, handwriting|écriture||l'écriture||les écritures||||||
noun-élection|Noun: election|élection||l'élection||les élections||||||
noun-électricité|Noun: electricity|électricité||l'électricité||les électricités||||||
noun-énergie|Noun: energy|énergie||l'énergie||les énergies||||||
verb-abîmer|Verb: to damage|abîmer||||||abîmer|abîmé|abîmant||
verb-accuser|Verb: to accuse|accuser||||||accuser|accusé|accusant||
verb-adhérer|Verb: to adhere to|adhérer||||||adhérer|adhéré|adhérant||
verb-adopter|Verb: to adopt|adopter||||||adopter|adopté|adoptant||
verb-affecter|Verb: To affect, influence|affecter||||||affecter|affecté|affectant||
verb-alterner|Verb: To alternate|alterner||||||alterner|alterné|alternant||
verb-analyser|Verb: to analyse|analyser||||||analyser|analysé|analysant||
verb-appartenir|Verb: To belong to, to concern|appartenir||||||appartenir|appartenu|appartenant||
verb-approuver|Verb: to approve of|approuver||||||approuver|approuvé|approuvant||
verb-attirer|Verb: to attract|attirer||||||attirer|attiré|attirant||
verb-baisser|Verb: to lower, to go down|baisser||||||baisser|baissé|baissant||
verb-bourrer|Verb: (trans.) To stuff (incl with food/drink). (reflex.) To get drunk|bourrer||||||bourrer|bourré|bourrant||
verb-cambrioler|Verb: to burgle|cambrioler||||||cambrioler|cambriolé|cambriolant||
verb-charger|Verb: To load, charge. (Reflexive) To take care of|charger||||||charger|chargé|chargeant||
verb-consigner|Verb: To consign, to record, (school) to give detention|consigner||||||consigner|consigné|consignant||
verb-consommer|Verb: to consume|consommer||||||consommer|consommé|consommant||
verb-constater|Verb: To note, notice, certify|constater||||||constater|constaté|constatant||
verb-consulter|Verb: to consult|consulter||||||consulter|consulté|consultant||
verb-contacter|Verb: to contact|contacter||||||contacter|conctacté|contactant||
verb-correspondre|Verb: to correspond (+ à), to write to|correspondre||||||correspondre|correspondu|correspondant||
verb-critiquer|Verb: to criticise|critiquer||||||critiquer|critiqué|critiquant||
verb-diffuser|Verb: To diffuse, to broadcast|diffuser||||||diffuser|diffusé|diffusant||
verb-diminuer|Verb: to diminish, decrease|diminuer||||||diminuer|diminué|diminuant||
verb-discipliner|Verb: to discipline, punish|discipliner||||||discipliner|discipliné|disciplinant||
verb-dédier|Verb: to dedicate|dédier||||||dédier|dédié|dédiant||
verb-défendre|Verb: to defend, forbid|défendre||||||défendre|défendu|défendant||
verb-dérouler|Verb: to unroll. (reflexive) to unravel, unfold|dérouler||||||dérouler|déroulé|déroulant||
verb-déterminer|Verb: to determine, establish|déterminer||||||déterminer|déterminé|déterminant||
verb-emporter|Verb: to take, to win, to take away|emporter||||||emporter|emporté|emportant||
verb-engager|Verb: To pledge, hire, involve, encourage, enlist, enter into|engager||||||engager|engagé|engageant||
verb-financer|Verb: to fund, finance|financer||||||financer|financé|finançant||
verb-féliciter|Verb: to congratulate|féliciter||||||féliciter|félicité|félicitant||
verb-gaspiller|Verb: to waste|gaspiller||||||gaspiller|gaspillé|gaspillant||
verb-illustrer|Verb: to illustrate|illustrer||||||illustrer|illustré|illustrant||
verb-imposer|Verb: To impose. (Reflexive) To triumph, to be required|imposer||||||imposer|imposé|imposant||
verb-interdire|Verb: to forbid, to ban|interdire||||||interdire|interdit|interdisant||
verb-intervenir|Verb: to intervene, to take part|intervenir||||||intervenir|intervenu|intervenant||
verb-inventer|Verb: to invent|inventer||||||inventer|inventé|inventant||
verb-investir|Verb: to invest|investir||||||investir|investi|investissant||
verb-laisser|Verb: to leave, to allow, (reflex.) to allow oneself|laisser||||||laisser|laissé|laissant||
verb-limiter|Verb: to limit|limiter||||||limiter|limité|limitant||
verb-lutter|Verb: to struggle, to fight|lutter||||||lutter|lutté|luttant||
verb-marquer|Verb: to mark|marquer||||||marquer|marqué|marquant||
verb-maîtriser|Verb: to master, to overcome|maîtriser||||||maîtriser|maîtrisé|maîtrisant||
verb-mener|Verb: to lead|mener||||||mener|mené|menant||
verb-mémoriser|Verb: To memorise|mémoriser||||||mémoriser|mémorisé|mémorisant||
verb-obéir|Verb: to obey|obéir||||||obéir|obéi|obéissant||
verb-oser|Verb: To dare|oser||||||oser|osé|osant||
verb-procurer|Verb: to get/obtain|procurer||||||procurer|procuré|procurant||
verb-rapprocher|Verb: To reapproach, come/bring closer. (reflexive + de) to get closer (to)|rapprocher||||||rapprocher|rapproché|rapprochant||
verb-recueillir|Verb: to collect, gather, obtain. (reflexive) To reflect, meditate|recueillir||||||recueillir|recueilli|recueillant||
verb-remporter|Verb: to take away (again)|remporter||||||remporter|remporté|remportant||
verb-rouler|Verb: to roll, revolve|rouler||||||rouler|roulé|roulant||
verb-réaliser|Verb: To direct, fulfill, perform, make, realise. Reflexive: to become real|réaliser||||||réaliser|réalisé|réalisant||
verb-réfugier|Verb: (reflex.) to take refuge|réfugier||||||réfugier|réfugié|réfugiant||
verb-réhabiliter|Verb: to rehabilitate|réhabiliter||||||réhabiliter|réhabilité|réhabilitant||
verb-résoudre|Verb: to resolve (note: irregular conjugation)|résoudre||||||résoudre|résous|résolvant||
verb-signifier|Verb: to signify, mean|signifier||||||signifier|signifié|signifiant||
verb-transcrire|Verb: To transcribe|transcrire||||||transcrire|transcrit|transcrivant||
verb-tromper|Verb: (transitive) To deceive, trick (incl cheating on a partner). (reflexive) To make a mistake, be wrong.|tromper||||||tromper|trompé|trompant||
verb-valoriser|Verb: to add/place value|valoriser||||||valoriser|valorisé|valorisant||
verb-échapper|Verb: to escape|échapper||||||échapper|échappé|échappant||
verb-éclairer|Verb: to lighten up/to brighten|éclairer||||||éclairer|éclairé|éclairant||
verb-écraser|Verb: to squash, to obliterate, (cooking) to mash|écraser||||||écraser|écrasé|écrasant||
verb-éduquer|Verb: to educate|éduquer||||||éduquer|éduqué|éduquant||
verb-élire|Verb: to elect|élire||||||élire|élu|élisant||
verb-équilibrer|Verb: to balance|équilibrer||||||équilibrer|équilibré|équilibrant||
verb-éveiller|Verb: to waken, to stimulate|éveiller||||||éveiller|éveillé|éveillant||
verb-évoluer|Verb: to evolve/change/develop|évoluer||||||évoluer|évolué|évoluant||
