#separator:Pipe
#columns:Key|Word|Masculine Singular|Feminine Singular|Masculine Plural|Feminine Plural|Adverb|Infinitive|Past Participle|Present Participle|Basic meanings of word|Example sentences|Wiktionary
#notetype:French to English Noun
#deck:French Courses::B1.3::Vocab
adj-hivernal|hivernal|hivernal|hivernale|hivernaux|hivernales|||||Adjective: winter, wintery||
adj-imaginatif|imaginatif|imaginatif|imaginative|imaginatifs|imaginatives|||||Adjective: imaginative||
adj-intime|intime|intime|intime|intimes|intimes|||||Adjective: intimate||
adj-joueur|joueur|joueur|joueuse|joeueurs|joueuses|||||Adjective: playful||
adj-lisible|lisible|lisible|lisible|lisibles|lisibles|||||Adjective: legible/readable||
adj-mangeable|mangeable|mangeable|mangeable|mangeables|mangeables|||||Adjective: edible||
adj-marin|marin|marin|marine|marins|marines|||||Adjective: maritime||
adj-moralisateur|moralisateur|moralisateur|moralisatrice|moralisateurs|moralisatrices|||||Adjective: moralising, sanctimonious||
adj-pareil|pareil|pareil|pareille|pareils|pareilles|||||Adjective: like, alike, same (also adverb)||
adj-pensif|pensif|pensif|pensive|pensifs|pensives|||||Adjective: pensive/thoughtful||
adj-potelé|potelé|potelé|potelée|potelés|potelées|||||Adjective: chubby||
adj-poétique|poétique|poétique|poétique|poétiques|poétiques|||||Adjective: poetic||
adj-pratique|pratique|pratique|pratique|pratiques|pratiques|||||Adjective: practical||
adj-protecteur|protecteur|protecteur|protectrice|protecteurs|protectrices|||||Adjective: protective||
adj-respectueux|respectueux|respectueux|respectueuse|respectueux|respectueuses|||||Adjective: respectful||
adj-sain|sain|sain|saine|sains|saines|||||Adjective: healthy||
adj-théorique|théorique|théorique|théorique|théoriques|théoriques|||||Adjective: theoretical||
adj-travailleur|travailleur|travailleur|travailleuse|travailleurs|travailleuses|||||Adjective: hard working||
adj-égal|égal|égal|égale|égaux|égales|||||Adjective: equal||
adj-électoral|électoral|électoral|électorale|électoraux|électorales|||||Adjective: electoral||
adj-ému|ému|ému|émue|émus|émues|||||Adjective: (emotionally) touched/moved||
adv-concrètement|concrètement|||||concrètement||||Adverb: concretely, solidly||
adv-davantage|davantage|||||davantage||||Adverb: more||
adv-en permanence|en permanence|||||en permanence||||Adverb: constantly/all the time||
adv-par la suite|par la suite|||||par la suite||||Adverb: Subsequently, afterwards, later||
adv-progressivement|progressivement|||||progressivement||||Adverb: progressively||
adv-réellement|réellement|||||réellement||||Adverb: really, genuinely, in fact||
adv-vivement|vivement|||||vivement||||Adverb: forcefully, vigorously||
misc-c'est pas une lumière|c'est pas une lumière|||||c'est pas une lumière||||He's dumb||
misc-c'est plus facile à dire que faire|c'est plus facile à dire que faire|||||c'est plus facile à dire que faire||||Easier said than done||
misc-chaud au coeur|chaud au coeur|||||chaud au coeur||||Heartwarming||
misc-de mieux en mieux|de mieux en mieux|||||de mieux en mieux||||Better and better||
misc-de mois en mois|de mois en mois|||||de mois en mois||||Less and less||
misc-de peu en peu|de peu en peu|||||de peu en peu||||Little by little||
misc-de pire en pire|de pire en pire|||||de pire en pire||||Worse and worse||
misc-de plus en plus|de plus en plus|||||de plus en plus||||More and more||
misc-dès que|dès que|||||dès que||||Conjunction: Once, as soon as||
misc-dès|dès|||||dès||||Preposition: since, from||
misc-les gaz à effet de serre (GES)|les gaz à effet de serre (GES)|||||les gaz à effet de serre (GES)||||Greenhouse gases||
misc-puisque|puisque|||||puisque||||Conjunction: Since, because||
misc-se bourrer la gueule|se bourrer la gueule|||||se bourrer la gueule||||To get drunk||
noun-France profonde|France profonde||la France pronde|||||||Noun: (lit.) Deep France. Meaning very conservative country areas.||
noun-Islande|Islande||Islande|||||||Noun: Iceland||
noun-ONG|ONG||l'Organisation non-gouvernementale|||||||Noun: NGO. Non government organisation||
noun-acceptation|acceptation||l'acceptation||les acceptations|||||Noun: acceptance, approval||
noun-accusation|accusation||l'accusation||les accusations|||||Noun: accusation||
noun-achat|achat|l'achat||les achats||||||Noun: buy, purchase||
noun-ajout|ajout|l'ajout||les ajouts||||||Noun: addition||
noun-alimentation|alimentation||l'alimentation||les alimentations|||||Noun: food||
noun-amélioration|amélioration||l'améliration||les améliorations|||||Noun: improvement||
noun-analyse|analyse||l'analyse||les analyses|||||Noun: analysis||
noun-apprentissage|apprentissage|l'apprentissage||les apprentissages||||||Noun: learning, apprenticeship||
noun-astuce|astuce||l'astuce||les astuces|||||Noun: trick, tip||
noun-attente|attente||l'attente||les attentes|||||Noun: wait||
noun-auditeur|auditeur|l'auditeur|l'auditrice|les auditeurs||||||Noun: auditor, listener||
noun-augmentation|augmentation||l'augmentation||les augmentations|||||Noun: increase/raise, pay raise||
noun-autorité|autorité||l'autorité||les autorités|||||Noun: authority||
noun-aïeux|aïeux|||les aïeux||||||Noun: ancestors, old people (plural only)||
noun-beauf|beauf|le beauf||les beaufs||||||Noun: bogan||
noun-beauté|beauté||la beauté||les beautés|||||Noun: beauty||
noun-cambriolage|cambriolage|le cambriolage||les cambriolages||||||Noun: burglary||
noun-catastrophe|catastrophe||la catastrophe||les catastrophes|||||Noun: catastrophe||
noun-catégorie|catégorie||la catégorie||les catégories|||||Noun: category||
noun-chauffage|chauffage|le chauffage||les chauffages||||||Noun: heating||
noun-chômage|chômage|le chômage||les chômages||||||Noun: unemployment||
noun-chômeur|chômeur|le chômeur|la chômeuse|les chômeurs|les chômeuses|||||Noun: unemployed person||
noun-citoyenneté|citoyenneté||la citoyenneté||les citoyennetés|||||Noun: citizenship||
noun-comportement|comportement|le comportement||les comportements||||||Noun: behaviour, demeanour||
noun-concours|concours|le concours||les concours||||||Noun: competition, contest||
noun-consommation|consommation||la consommation||les consommations|||||Noun: consumption||
noun-constat|constat|le constat||les constats||||||Noun: observation, statement||
noun-conséquence|conséquence||la conséquence||les conséquences|||||Noun: consequence||
noun-contenu|contenu|le contenu||les contenus||||||Noun: content||
noun-continuation|continuation||la continuation||les continuations|||||Noun: continuation||
noun-conviction|conviction||la conviction||les convictions|||||Noun: conviction||
noun-corail|corail|le corail||les coraux||||||Noun: coral||
noun-critique|critique||la critique||les critiques|||||Noun: criticism, review. Adjective: critical||
noun-croyance|croyance||la croyance||les croyances|||||Noun: belief||
noun-création|création||la création||les créations|||||Noun: creation||
noun-diplomatie|diplomatie||la diplomatie||les diplomaties|||||Noun: diplomacy||
noun-discours|discours|discours||les discours||||||Noun: (uncountable and countable) speech||
noun-disparition|disparition||la disparition||les disparitions|||||Noun: disappearance||
noun-don|don|le don||les dons||||||Noun: gift, donation||
noun-défi|défi|le défi||les défis||||||Noun: challenge||
noun-dépendance|dépendance||la dépendance||les dépendances|||||Noun: dependence/reliance/dependency||
noun-développement|développement|le développement||les développements||||||Noun: development||
noun-encart|encart|l'encart||les encarts||||||Noun: Piece of publicity||
noun-engagement|engagement|l'engagement||les engagements||||||Noun: commitment, engagement||
noun-entente|entente||l'entente||les ententes|||||Noun: agreement, interpretation||
noun-espérance|espérance||l'espérance||les espérances|||||Noun: hope (more spiritual than espoir)||
noun-exigence|exigence||l'exigence||les exigence|||||Noun: demand||
noun-exil|exil|l'exil||les exils||||||Noun: exile||
noun-explication|explication||l'explication||les explications|||||Noun: explanation||
noun-facture|facture||la facture||les factures|||||Noun: bill||
noun-fermeture|fermeture||la fermeture||les fermetures|||||Noun: closing||
noun-fondation|fondation||la fondation||les fondations|||||Noun: foundation||
noun-formation|formation||la formation||les formations|||||Noun: education, formation||
noun-forme|forme||la forme||les formes|||||Noun: form||
noun-fuite|fuite||la fuite||les fuites|||||Noun: escape||
noun-gain|gain|le gain||les gains||||||Noun: gain||
noun-geste|geste|le geste||les gestes||||||Noun: gesture||
noun-gestion|gestion||la gestion||les gestions|||||Noun: administration, management||
noun-gouvernement|gouvernement|le gouvernement||les gouvernements||||||Noun: government||
noun-géomètre|géomètre|le géomètre|la géomètre|les géomètres|les géomètres|||||Noun: surveyor||
noun-hors-piste|hors-piste|l'hors-piste||les hors-pistes||||||Noun: off-piste||
noun-héritage|héritage|l'héritage||les héritages||||||Noun: heritage, inheritance, legacy||
noun-impair|impair|l'impair||les impairs||||||Noun: blunder, mistake (also adj.) (maths) odd||
noun-impatience|impatience||l'impatience||les impatiences|||||Noun: impatience||
noun-importance|importance||l'importance||les importances|||||Noun: importance, significance||
noun-incendie|incendie|l'incendie||les incendies||||||Noun: fire||
noun-infographie|infographie||l'infographie||les infographies|||||Noun: diagram, computer graphics||
noun-initiative|initiative||l'initiative||les initiatives|||||Noun: initiative||
noun-interdiction|interdiction||l'interdiction||les interdictions|||||Noun: ban||
noun-internaute|internaute|l'internaute|l'internaute|les internautes|les internatues|||||Noun: internet user||
noun-intervenant|intervenant|l'intervenant|l'intervenante|les intervenants|les intervenantes|||||Noun: speaker, stakeholder, consultant||
noun-intérêt|intérêt|l'intérêt||les intérêts||||||Noun: interest||
noun-kéké|kéké|le kéké||les kékés||||||Noun: show off||
noun-lagon|lagon|le lagon||les lagons||||||Noun: lagoon||
noun-lauréat|lauréat|le lauréat||les lauréats||||||Noun: prizewinner (also adj)||
noun-littérature|littérature||la littérature||les littératures|||||Noun: literature||
noun-lutte|lutte||la lutte||les luttes|||||Noun: struggle, fight, battle||
noun-lycéen|lycéen|le lycéen|la lycéenne|les lycéens|les lycéenes|||||Noun: student at lycée||
noun-maintien|maintien|le maintien||les maintiens||||||Noun: upkeep, maintaining, behaviour||
noun-manège|manège|le manège||les manèges||||||Noun: amusement park ride||
noun-masse|masse||la masse||les masses|||||Noun: a large amount of something (a mass), a majority (of people), mass (physics), a paste, dough||
noun-militaire|militaire|le militaire||les militaires||||||Noun: military (also adj.)||
noun-ministère|ministère|le ministère||les ministères||||||Noun: ministry||
noun-mise en place|mise en place||la mise en place||les mises en place|||||Noun: installation. Literally put in place||
noun-mot-clé|mot-clé|le mot-clé||les mots-clés||||||Noun: keyword||
noun-mélodie|mélodie||la mélodie||les mélodies|||||Noun: melody||
noun-mémoire (f)|mémoire (f)||la mémoire||les mémoires|||||Noun: memory (compare to masculine)||
noun-mémoire (m)|mémoire (m)|le mémoire||les mémoires||||||Noun: memo, memoir, dissertation (compare to feminine)||
noun-nouvelle|nouvelle||la nouvelle||les nouvelles|||||Noun: Piece of news. Novella/short story.||
noun-occasion|occasion||l'occasion||les occasions|||||Noun: occasion||
noun-onde|onde||l'onde||les ondes|||||Noun: (technical) wave||
noun-organisateur|organisateur|l'organisateur|l'organisatrice|les organisateurs|les organisatrices|||||Noun: organiser, host||
noun-organisation|organisation||l'organisation||les organisations|||||Noun: organisation||
noun-outil|outil|l'outil||les outils||||||Noun: tool||
noun-ouverture|ouverture||l'ouverture||les ouvertures|||||Noun: opening||
noun-pair|pair|le pair||les pairs||||||Noun: peer (also adj.) (maths) even||
noun-pari|pari|le pari||les paris||||||Noun: bet||
noun-partenariat|partenariat|le partenariat||les partenariats||||||Noun: partnership||
noun-passage|passage|le passage||les passages||||||Noun: passage of text||
noun-pensée|pensée||la pensée||les pensées|||||Noun: thought||
noun-permanence|permanence||la permanence||les permanences|||||Noun: permanence||
noun-personnel|personnel|le personnel||les personnels||||||Noun: staff, personnel||
noun-planète|planète||la planète||les planètes|||||Noun: planet||
noun-pointe|pointe||la pointe||les pointes|||||Noun: point||
noun-polyglotte|polyglotte|le polyglotte|la polyglotte|les polyglottes|les polyglottes|||||Noun: a polyglot (also adj.)||
noun-potin|potin|le potin||les potins||||||Noun: gossip (mainly in plural)||
noun-pratique|pratique||la pratique||les pratique|||||Noun: practice||
noun-prise de conscience|prise de conscience||la prise de conscience||les prises de conscience|||||Noun: realisation||
noun-prise|prise||la prise||les prises|||||Noun: hold, (film) a take, (electrical) socket||
noun-programme|programme|le programme||les programmes||||||Noun: program||
noun-protecteur|protecteur|le protecteur|la protectrice|les protecteurs||||||Noun: protector||
noun-protocole|protocole|le protocole||les protocoles||||||Noun: protocol||
noun-préoccupation|préoccupation||la préoccupation||les préoccupations|||||Noun: worry, (plural) cares, concern||
noun-putaclic|putaclic|le putaclic||les putaclics||||||Noun: (also adj.) clickbait||
noun-racisme|racisme|le racisme||||||||Noun: racism||
noun-rappeur|rappeur|le rappeur|la rappeuse|les rappeurs|les rappeuses|||||Noun: rapper||
noun-recueil|recueil|le recueil||les recueils||||||Noun: collection||
noun-responsabilité|responsabilité||la responsabilité||les responsabilités|||||Noun: responsibility||
noun-revue|revue||la revue||les revues|||||Noun: magazine, journal||
noun-roue de secours|roue de secours||la roue de secours||les roues de secours|||||Noun: spare wheel||
noun-réchauffement climatique|réchauffement climatique|le réchauffement climatique||||||||Noun: global warming||
noun-récif|récif|le récif||les récifs||||||Noun: reef||
noun-rédacteur en chef|rédacteur en chef|le rédacteur en chef|la rédactrice en chef|les rédacteurs en chef|les rédactrices en chef|||||Noun: editor in chief||
noun-rédacteur|rédacteur|le rédacteur|la rédactrice|les rédacteurs|les rédactrices|||||Noun: editor, author of a book or publication||
noun-résultat|résultat|le résultat||les résultats||||||Noun: outcome, result||
noun-réveil|réveil|le réveil||les réveils||||||Noun: waking up, alarm clock||
noun-sensibilisation|sensibilisation||la sensibilisation||les sensibilisations|||||Noun: the process of becoming more sensitive||
noun-serre|serre||la serre||les serres|||||Noun: greenhouse||
noun-silhouette|silhouette||la silhouette||les silhouettes|||||Noun: silhouette||
noun-solidarité|solidarité||la solidarité||les solidarités|||||Noun: solidarity||
noun-statut|statut|le statut||les statuts||||||Noun: status, statute||
noun-suspect|suspect|le suspect|la suspecte|les suspects||||||Noun: suspect||
noun-tampon|tampon|le tampon||les tampons||||||Noun: plug, tampon, sponge, stamp, buffer (zone)||
noun-taxe|taxe||la taxe||les taxes|||||Noun: tax||
noun-thème|thème|le thème||les thèmes||||||Noun: theme||
noun-usager|usager|l'usager|l'usagère|les usagers||||||Noun: user||
noun-vente|vente||la vente||les ventes|||||Noun: sale||
noun-verdure|verdure||la verdure||les verdures|||||Noun: greenness (like grassy areas)||
noun-vitrine|vitrine||la vitrine||les vitrines|||||Noun: shop window||
noun-voisinage|voisinage|le voisinage||les voisinage||||||Noun: neighbourhood||
noun-volontaire|volontaire|le volontaire|la volontaire|les volontaires|les volontiares|||||Noun: volunteer (or voluntary) (also adj.)||
noun-volontariat|volontariat|le volontariat||les volontariats||||||Noun: volunteering (act of volunteering)||
noun-vœu|vœu|le vœu||les vœux||||||Noun: vow, wish||
noun-écriture|écriture||l'écriture||les écritures|||||Noun: writing, handwriting||
noun-élection|élection||l'élection||les élections|||||Noun: election||
noun-électricité|électricité||l'électricité||les électricités|||||Noun: electricity||
noun-énergie|énergie||l'énergie||les énergies|||||Noun: energy||
verb-abîmer|abîmer||||||abîmer|abîmé|abîmant|Verb: to damage||
verb-accuser|accuser||||||accuser|accusé|accusant|Verb: to accuse||
verb-adhérer|adhérer||||||adhérer|adhéré|adhérant|Verb: to adhere to||
verb-adopter|adopter||||||adopter|adopté|adoptant|Verb: to adopt||
verb-affecter|affecter||||||affecter|affecté|affectant|Verb: To affect, influence||
verb-alterner|alterner||||||alterner|alterné|alternant|Verb: To alternate||
verb-analyser|analyser||||||analyser|analysé|analysant|Verb: to analyse||
verb-appartenir|appartenir||||||appartenir|appartenu|appartenant|Verb: To belong to, to concern||
verb-approuver|approuver||||||approuver|approuvé|approuvant|Verb: to approve of||
verb-attirer|attirer||||||attirer|attiré|attirant|Verb: to attract||
verb-baisser|baisser||||||baisser|baissé|baissant|Verb: to lower, to go down||
verb-bourrer|bourrer||||||bourrer|bourré|bourrant|Verb: (trans.) To stuff (incl with food/drink). (reflex.) To get drunk||
verb-cambrioler|cambrioler||||||cambrioler|cambriolé|cambriolant|Verb: to burgle||
verb-charger|charger||||||charger|chargé|chargeant|Verb: To load, charge. (Reflexive) To take care of||
verb-consigner|consigner||||||consigner|consigné|consignant|Verb: To consign, to record, (school) to give detention||
verb-consommer|consommer||||||consommer|consommé|consommant|Verb: to consume||
verb-constater|constater||||||constater|constaté|constatant|Verb: To note, notice, certify||
verb-consulter|consulter||||||consulter|consulté|consultant|Verb: to consult||
verb-contacter|contacter||||||contacter|conctacté|contactant|Verb: to contact||
verb-correspondre|correspondre||||||correspondre|correspondu|correspondant|Verb: to correspond (+ à), to write to||
verb-critiquer|critiquer||||||critiquer|critiqué|critiquant|Verb: to criticise||
verb-diffuser|diffuser||||||diffuser|diffusé|diffusant|Verb: To diffuse, to broadcast||
verb-diminuer|diminuer||||||diminuer|diminué|diminuant|Verb: to diminish, decrease||
verb-discipliner|discipliner||||||discipliner|discipliné|disciplinant|Verb: to discipline, punish||
verb-dédier|dédier||||||dédier|dédié|dédiant|Verb: to dedicate||
verb-défendre|défendre||||||défendre|défendu|défendant|Verb: to defend, forbid||
verb-dérouler|dérouler||||||dérouler|déroulé|déroulant|Verb: to unroll. (reflexive) to unravel, unfold||
verb-déterminer|déterminer||||||déterminer|déterminé|déterminant|Verb: to determine, establish||
verb-emporter|emporter||||||emporter|emporté|emportant|Verb: to take, to win, to take away||
verb-engager|engager||||||engager|engagé|engageant|Verb: To pledge, hire, involve, encourage, enlist, enter into||
verb-financer|financer||||||financer|financé|finançant|Verb: to fund, finance||
verb-féliciter|féliciter||||||féliciter|félicité|félicitant|Verb: to congratulate||
verb-gaspiller|gaspiller||||||gaspiller|gaspillé|gaspillant|Verb: to waste||
verb-illustrer|illustrer||||||illustrer|illustré|illustrant|Verb: to illustrate||
verb-imposer|imposer||||||imposer|imposé|imposant|Verb: To impose. (Reflexive) To triumph, to be required||
verb-interdire|interdire||||||interdire|interdit|interdisant|Verb: to forbid, to ban||
verb-intervenir|intervenir||||||intervenir|intervenu|intervenant|Verb: to intervene, to take part||
verb-inventer|inventer||||||inventer|inventé|inventant|Verb: to invent||
verb-investir|investir||||||investir|investi|investissant|Verb: to invest||
verb-laisser|laisser||||||laisser|laissé|laissant|Verb: to leave, to allow, (reflex.) to allow oneself||
verb-limiter|limiter||||||limiter|limité|limitant|Verb: to limit||
verb-lutter|lutter||||||lutter|lutté|luttant|Verb: to struggle, to fight||
verb-marquer|marquer||||||marquer|marqué|marquant|Verb: to mark||
verb-maîtriser|maîtriser||||||maîtriser|maîtrisé|maîtrisant|Verb: to master, to overcome||
verb-mener|mener||||||mener|mené|menant|Verb: to lead||
verb-mémoriser|mémoriser||||||mémoriser|mémorisé|mémorisant|Verb: To memorise||
verb-obéir|obéir||||||obéir|obéi|obéissant|Verb: to obey||
verb-oser|oser||||||oser|osé|osant|Verb: To dare||
verb-procurer|procurer||||||procurer|procuré|procurant|Verb: to get/obtain||
verb-rapprocher|rapprocher||||||rapprocher|rapproché|rapprochant|Verb: To reapproach, come/bring closer. (reflexive + de) to get closer (to)||
verb-recueillir|recueillir||||||recueillir|recueilli|recueillant|Verb: to collect, gather, obtain. (reflexive) To reflect, meditate||
verb-remporter|remporter||||||remporter|remporté|remportant|Verb: to take away (again)||
verb-rouler|rouler||||||rouler|roulé|roulant|Verb: to roll, revolve||
verb-réaliser|réaliser||||||réaliser|réalisé|réalisant|Verb: To direct, fulfill, perform, make, realise. Reflexive: to become real||
verb-réfugier|réfugier||||||réfugier|réfugié|réfugiant|Verb: (reflex.) to take refuge||
verb-réhabiliter|réhabiliter||||||réhabiliter|réhabilité|réhabilitant|Verb: to rehabilitate||
verb-résoudre|résoudre||||||résoudre|résous|résolvant|Verb: to resolve (note: irregular conjugation)||
verb-signifier|signifier||||||signifier|signifié|signifiant|Verb: to signify, mean||
verb-transcrire|transcrire||||||transcrire|transcrit|transcrivant|Verb: To transcribe||
verb-tromper|tromper||||||tromper|trompé|trompant|Verb: (transitive) To deceive, trick (incl cheating on a partner). (reflexive) To make a mistake, be wrong.||
verb-valoriser|valoriser||||||valoriser|valorisé|valorisant|Verb: to add/place value||
verb-échapper|échapper||||||échapper|échappé|échappant|Verb: to escape||
verb-éclairer|éclairer||||||éclairer|éclairé|éclairant|Verb: to lighten up/to brighten||
verb-écraser|écraser||||||écraser|écrasé|écrasant|Verb: to squash, to obliterate, (cooking) to mash||
verb-éduquer|éduquer||||||éduquer|éduqué|éduquant|Verb: to educate||
verb-élire|élire||||||élire|élu|élisant|Verb: to elect||
verb-équilibrer|équilibrer||||||équilibrer|équilibré|équilibrant|Verb: to balance||
verb-éveiller|éveiller||||||éveiller|éveillé|éveillant|Verb: to waken, to stimulate||
verb-évoluer|évoluer||||||évoluer|évolué|évoluant|Verb: to evolve/change/develop||
